,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
1012,488,14083_45876,1013,144,252,False,False,False,True,False,1,-0.192090395480226,-0.2012987012987013,tumor/pdl1-
1013,488,14083_45876,1014,1252,251,False,False,False,False,False,1,0.23163841807909605,0.22077922077922077,Unassigned
1014,488,14083_45876,1015,1805,251,False,False,False,True,False,1,1.152542372881356,1.1883116883116882,tumor/pdl1-
1015,488,14083_45876,1016,1830,253,False,False,False,True,False,1,-0.5706214689265536,-0.5454545454545454,tumor/pdl1-
1016,488,14083_45876,1017,1855,253,False,False,False,True,False,1,-0.11299435028248588,-0.03896103896103896,tumor/pdl1-
1017,488,14083_45876,1018,449,254,False,False,False,True,False,1,0.5875706214689266,0.6233766233766234,tumor/pdl1-
1018,488,14083_45876,1019,1355,252,False,False,False,True,False,1,0.0,0.0,tumor/pdl1-
1019,488,14083_45876,1020,1474,253,False,False,False,True,False,1,1.0451977401129944,1.0909090909090908,tumor/pdl1-
1020,488,14083_45876,1021,1044,256,False,False,False,True,False,1,-0.3898305084745763,-0.35714285714285715,tumor/pdl1-
1021,488,14083_45876,1022,1065,259,False,False,False,True,False,1,3.15819209039548,3.357142857142857,tumor/pdl1-
1022,488,14083_45876,1023,1401,260,False,False,False,False,False,1,1.2259887005649717,1.2142857142857142,Unassigned
1023,488,14083_45876,1024,1033,260,False,False,False,True,False,1,0.423728813559322,0.44155844155844154,tumor/pdl1-
1024,488,14083_45876,1025,1421,254,False,False,False,False,False,1,0.04519774011299435,0.032467532467532464,Unassigned
1025,488,14083_45876,1026,1647,262,False,False,False,True,False,1,2.1977401129943503,2.2467532467532467,tumor/pdl1-
1026,488,14083_45876,1027,973,256,False,False,False,True,False,1,1.423728813559322,1.4805194805194806,tumor/pdl1-
1027,488,14083_45876,1028,1602,263,False,False,False,True,False,1,2.711864406779661,2.8051948051948052,tumor/pdl1-
1028,488,14083_45876,1029,845,258,False,False,False,True,False,1,0.1807909604519774,0.18181818181818182,tumor/pdl1-
1029,488,14083_45876,1030,1375,258,False,False,False,True,False,1,-0.3502824858757062,-0.3246753246753247,tumor/pdl1-
1030,488,14083_45876,1031,714,257,False,False,False,True,False,1,-0.6271186440677966,-0.5909090909090909,tumor/pdl1-
1031,488,14083_45876,1032,711,273,False,False,False,True,False,1,0.5706214689265536,0.5194805194805194,tumor/pdl1-
1032,488,14083_45876,1033,732,257,False,False,False,True,False,1,-0.536723163841808,-0.512987012987013,tumor/pdl1-
1033,488,14083_45876,1034,1455,258,False,False,False,True,False,1,0.5084745762711864,0.564935064935065,tumor/pdl1-
1034,488,14083_45876,1035,1664,261,False,False,False,True,False,1,0.2542372881355932,0.2857142857142857,tumor/pdl1-
1035,488,14083_45876,1036,1724,258,False,False,False,True,False,1,0.03954802259887006,0.08441558441558442,tumor/pdl1-
1036,488,14083_45876,1037,899,265,False,False,False,False,False,1,0.7853107344632768,0.8116883116883117,Unassigned
1037,488,14083_45876,1038,934,268,False,False,False,True,False,1,2.5649717514124295,2.6298701298701297,tumor/pdl1-
1038,488,14083_45876,1039,1784,262,False,False,False,True,False,1,0.4124293785310734,0.42207792207792205,tumor/pdl1-
1039,488,14083_45876,1040,444,266,False,False,False,True,False,1,1.6610169491525424,1.6233766233766234,tumor/pdl1-
1040,488,14083_45876,1041,463,263,False,False,False,True,False,1,0.3615819209039548,0.3961038961038961,tumor/pdl1-
1041,488,14083_45876,1042,1005,262,False,False,False,False,False,1,-0.1016949152542373,-0.09740259740259741,Unassigned
1042,488,14083_45876,1043,1574,263,False,False,False,True,False,1,0.3898305084745763,0.43506493506493504,tumor/pdl1-
1043,488,14083_45876,1044,475,269,False,False,False,False,False,1,0.24858757062146894,0.24675324675324675,Unassigned
1044,488,14083_45876,1045,644,266,False,True,False,True,False,1,-0.1016949152542373,-0.11038961038961038,tumor/pdl1+
1045,488,14083_45876,1046,1085,264,False,False,False,True,False,1,0.4011299435028249,0.4155844155844156,tumor/pdl1-
1046,488,14083_45876,1047,1439,264,False,False,False,True,False,1,0.8587570621468926,0.9025974025974026,tumor/pdl1-
1047,488,14083_45876,1048,1765,262,False,False,False,True,False,1,0.3502824858757062,0.36363636363636365,tumor/pdl1-
1048,488,14083_45876,1049,1268,264,False,False,False,False,False,1,0.23163841807909605,0.24675324675324675,Unassigned
1049,488,14083_45876,1050,6,263,False,False,False,False,False,1,-0.1694915254237288,-0.12987012987012986,Unassigned
1050,488,14083_45876,1051,46,261,False,False,False,True,False,1,1.3559322033898304,1.4415584415584415,tumor/pdl1-
1051,488,14083_45876,1052,499,269,False,False,False,False,False,1,-0.15819209039548024,-0.15584415584415584,Unassigned
1052,488,14083_45876,1053,1019,264,False,False,False,True,False,1,0.2598870056497175,0.2857142857142857,tumor/pdl1-
1053,488,14083_45876,1054,1249,265,False,False,False,False,False,1,0.3163841807909605,0.33766233766233766,Unassigned
1054,488,14083_45876,1055,1825,267,False,False,False,True,False,1,0.3502824858757062,0.37662337662337664,tumor/pdl1-
1055,488,14083_45876,1056,1841,266,False,False,False,True,False,1,0.6101694915254238,0.6558441558441559,tumor/pdl1-
1056,488,14083_45876,1057,1167,267,False,False,False,True,False,1,1.1807909604519775,1.2402597402597402,tumor/pdl1-
1057,488,14083_45876,1058,1541,265,False,False,False,True,False,1,0.2937853107344633,0.3246753246753247,tumor/pdl1-
1058,488,14083_45876,1059,1579,271,False,False,False,True,False,1,-0.05084745762711865,-0.07142857142857142,tumor/pdl1-
1059,488,14083_45876,1060,670,268,False,False,False,True,False,1,0.7005649717514124,0.7337662337662337,tumor/pdl1-
1060,488,14083_45876,1061,1512,270,False,False,False,True,False,1,0.536723163841808,0.4805194805194805,tumor/pdl1-
1061,488,14083_45876,1062,766,274,False,False,False,True,False,1,-0.5254237288135594,-0.4935064935064935,tumor/pdl1-
1062,488,14083_45876,1063,1352,270,False,False,False,False,False,1,-0.1016949152542373,-0.11688311688311688,Unassigned
1063,488,14083_45876,1064,253,272,False,False,False,False,False,1,0.4971751412429379,0.512987012987013,Unassigned
1064,488,14083_45876,1065,955,271,False,False,False,True,False,1,0.7740112994350282,0.8051948051948052,tumor/pdl1-
1065,488,14083_45876,1066,1137,280,False,False,False,False,False,1,0.6779661016949152,0.6818181818181818,Unassigned
1066,488,14083_45876,1067,1563,274,False,False,False,True,False,1,-0.1751412429378531,-0.16233766233766234,tumor/pdl1-
1067,488,14083_45876,1068,1797,272,False,False,False,True,False,1,0.12429378531073447,0.14285714285714285,tumor/pdl1-
1068,488,14083_45876,1069,418,272,False,False,False,True,False,1,1.1468926553672316,1.2012987012987013,tumor/pdl1-
1069,488,14083_45876,1070,555,271,False,False,False,True,False,1,0.4293785310734463,0.43506493506493504,tumor/pdl1-
1070,488,14083_45876,1071,1526,273,False,False,False,True,False,1,0.22033898305084745,0.2532467532467532,tumor/pdl1-
1071,488,14083_45876,1072,735,276,False,False,False,True,False,1,-0.655367231638418,-0.6428571428571429,tumor/pdl1-
1072,488,14083_45876,1073,1478,279,False,False,False,True,False,1,2.3220338983050848,2.4415584415584415,tumor/pdl1-
1073,488,14083_45876,1074,1719,278,False,False,False,True,False,1,1.384180790960452,1.396103896103896,tumor/pdl1-
1074,488,14083_45876,1075,101,278,False,False,False,False,False,1,0.3220338983050847,0.33116883116883117,Unassigned
1075,488,14083_45876,1076,833,276,False,False,False,False,False,1,0.5141242937853108,0.5324675324675324,Unassigned
1076,488,14083_45876,1077,1054,280,False,False,False,True,False,1,0.4858757062146893,0.43506493506493504,tumor/pdl1-
1077,488,14083_45876,1078,1385,274,False,False,False,True,False,1,1.3898305084745763,1.4350649350649352,tumor/pdl1-
1078,488,14083_45876,1079,1817,280,False,False,False,True,False,1,0.6271186440677966,0.5714285714285714,tumor/pdl1-
1079,488,14083_45876,1080,60,275,False,False,False,True,False,1,0.6779661016949152,0.7272727272727273,tumor/pdl1-
1080,488,14083_45876,1081,644,276,False,False,False,True,False,1,-0.3050847457627119,-0.2662337662337662,tumor/pdl1-
1081,488,14083_45876,1082,1228,275,False,False,False,False,False,1,-0.096045197740113,-0.08441558441558442,Unassigned
1082,488,14083_45876,1083,115,281,False,False,False,False,False,1,-0.3163841807909605,-0.34415584415584416,Unassigned
1083,488,14083_45876,1084,491,281,False,False,False,False,False,1,0.03389830508474576,0.03896103896103896,Unassigned
1084,488,14083_45876,1085,904,277,False,False,False,True,False,1,0.12994350282485875,0.09740259740259741,tumor/pdl1-
1085,488,14083_45876,1086,1323,277,False,False,False,True,False,1,0.23728813559322035,0.24675324675324675,tumor/pdl1-
1086,488,14083_45876,1087,1455,276,False,False,False,True,False,1,0.5649717514124294,0.577922077922078,tumor/pdl1-
1087,488,14083_45876,1088,1766,277,False,False,False,True,False,1,0.10734463276836158,0.09740259740259741,tumor/pdl1-
1088,488,14083_45876,1089,1259,276,False,False,False,False,False,1,0.03954802259887006,0.07142857142857142,Unassigned
1089,488,14083_45876,1090,1426,288,False,False,False,True,False,1,3.8926553672316384,3.9675324675324677,tumor/pdl1-
1090,488,14083_45876,1091,1679,277,False,False,False,True,False,1,1.8418079096045197,1.9415584415584415,tumor/pdl1-
1091,488,14083_45876,1092,332,278,False,True,False,False,False,1,0.519774011299435,0.538961038961039,pdl1_other
1092,488,14083_45876,1093,1077,282,False,False,False,True,False,1,0.672316384180791,0.7142857142857143,tumor/pdl1-
1093,488,14083_45876,1094,1210,279,False,True,False,False,False,1,1.0903954802259888,1.1493506493506493,pdl1_other
1094,488,14083_45876,1095,1238,280,False,False,False,False,False,1,0.20903954802259886,0.11688311688311688,Unassigned
1095,488,14083_45876,1096,1355,280,False,False,False,False,False,1,0.022598870056497175,-0.006493506493506494,Unassigned
1096,488,14083_45876,1097,1416,278,False,False,False,True,False,1,-0.536723163841808,-0.5064935064935064,tumor/pdl1-
1097,488,14083_45876,1098,1498,281,False,False,False,True,False,1,0.4124293785310734,0.42857142857142855,tumor/pdl1-
1098,488,14083_45876,1099,211,279,False,False,False,False,False,1,0.011299435028248588,0.025974025974025976,Unassigned
1099,488,14083_45876,1100,782,285,False,False,False,True,False,1,-0.6836158192090396,-0.6493506493506493,tumor/pdl1-
1100,488,14083_45876,1101,793,281,False,False,False,True,False,1,0.2598870056497175,0.24675324675324675,tumor/pdl1-
1101,488,14083_45876,1102,1583,285,False,False,False,True,False,1,1.5310734463276836,1.551948051948052,tumor/pdl1-
1102,488,14083_45876,1103,509,288,False,False,False,True,False,1,0.8361581920903954,0.7597402597402597,tumor/pdl1-
1103,488,14083_45876,1104,687,281,False,False,False,False,False,1,-0.5819209039548022,-0.5714285714285714,Unassigned
1104,488,14083_45876,1105,756,283,False,False,False,True,False,1,0.6666666666666666,0.7012987012987013,tumor/pdl1-
1105,488,14083_45876,1106,1625,282,False,False,False,True,False,1,1.7457627118644068,1.8051948051948052,tumor/pdl1-
1106,488,14083_45876,1107,986,285,False,False,False,False,False,1,-0.3163841807909605,-0.33116883116883117,Unassigned
1107,488,14083_45876,1108,1790,280,False,False,False,True,False,1,0.6610169491525424,0.6688311688311688,tumor/pdl1-
1108,488,14083_45876,1109,480,282,False,False,False,False,False,1,-0.23728813559322035,-0.21428571428571427,Unassigned
1109,488,14083_45876,1110,657,283,False,False,False,True,False,1,0.3446327683615819,0.37662337662337664,tumor/pdl1-
1110,488,14083_45876,1111,875,284,False,False,False,False,False,1,0.423728813559322,0.42857142857142855,Unassigned
1111,488,14083_45876,1112,1036,282,False,False,False,True,False,1,1.3728813559322033,1.3506493506493507,tumor/pdl1-
1112,488,14083_45876,1113,1848,283,False,False,False,True,False,1,1.0564971751412429,1.0194805194805194,tumor/pdl1-
1113,488,14083_45876,1114,87,283,False,False,False,False,False,1,0.1864406779661017,0.18831168831168832,Unassigned
1114,488,14083_45876,1115,675,286,False,False,False,False,False,1,-0.1694915254237288,-0.15584415584415584,Unassigned
1115,488,14083_45876,1116,740,286,False,False,False,True,False,1,0.6892655367231638,0.7207792207792207,tumor/pdl1-
1116,488,14083_45876,1117,1281,288,False,False,False,False,False,1,2.0,2.0194805194805197,Unassigned
1117,488,14083_45876,1118,953,294,False,False,False,True,False,1,1.310734463276836,1.1688311688311688,tumor/pdl1-
1118,488,14083_45876,1119,1337,286,False,False,False,True,False,1,-0.02824858757062147,-0.01948051948051948,tumor/pdl1-
1119,488,14083_45876,1120,726,285,False,False,False,True,False,1,0.096045197740113,0.13636363636363635,tumor/pdl1-
1120,488,14083_45876,1121,6,288,False,False,False,False,False,1,-0.3446327683615819,-0.24025974025974026,Unassigned
1121,488,14083_45876,1122,67,288,False,False,False,True,False,1,1.5536723163841808,1.577922077922078,tumor/pdl1-
1122,488,14083_45876,1123,646,288,False,False,False,True,False,1,-0.5028248587570622,-0.474025974025974,tumor/pdl1-
1123,488,14083_45876,1124,1322,286,False,False,False,True,False,1,-0.5988700564971752,-0.5974025974025974,tumor/pdl1-
1124,488,14083_45876,1125,1560,293,False,False,False,True,False,1,2.853107344632768,2.9025974025974026,tumor/pdl1-
1125,488,14083_45876,1126,562,288,False,False,False,False,False,1,0.1751412429378531,0.18831168831168832,Unassigned
1126,488,14083_45876,1127,774,286,False,False,False,True,False,1,0.5028248587570622,0.487012987012987,tumor/pdl1-
1127,488,14083_45876,1128,1151,289,False,False,False,False,False,1,0.2598870056497175,0.2662337662337662,Unassigned
1128,488,14083_45876,1129,1836,289,False,False,False,True,False,1,-0.6949152542372882,-0.6558441558441559,tumor/pdl1-
1129,488,14083_45876,1130,26,290,False,False,False,False,False,1,-0.04519774011299435,-0.045454545454545456,Unassigned
1130,488,14083_45876,1131,153,290,False,False,False,False,False,1,-0.04519774011299435,-0.045454545454545456,Unassigned
1131,488,14083_45876,1132,1395,291,False,False,False,True,False,1,0.12429378531073447,0.16233766233766234,tumor/pdl1-
1132,488,14083_45876,1133,902,291,False,False,False,True,False,1,0.2598870056497175,0.2792207792207792,tumor/pdl1-
1133,488,14083_45876,1134,175,292,False,False,False,False,False,1,0.655367231638418,0.6688311688311688,Unassigned
1134,488,14083_45876,1135,523,292,False,True,False,True,False,1,0.5932203389830508,0.6168831168831169,tumor/pdl1+
1135,488,14083_45876,1136,927,294,False,False,False,True,False,1,0.1694915254237288,0.15584415584415584,tumor/pdl1-
1136,488,14083_45876,1137,1765,290,False,False,False,True,False,1,0.7344632768361582,0.7402597402597403,tumor/pdl1-
1137,488,14083_45876,1138,703,297,False,False,False,True,False,1,1.6440677966101696,1.6168831168831168,tumor/pdl1-
1138,488,14083_45876,1139,1249,293,False,False,False,False,False,1,0.3107344632768362,0.3116883116883117,Unassigned
1139,488,14083_45876,1140,1510,294,False,False,False,True,False,1,-0.11299435028248588,-0.1038961038961039,tumor/pdl1-
1140,488,14083_45876,1141,1522,292,False,False,False,True,False,1,-0.4124293785310734,-0.42207792207792205,tumor/pdl1-
1141,488,14083_45876,1142,760,295,False,False,False,True,False,1,-0.8531073446327684,-0.7727272727272727,tumor/pdl1-
1142,488,14083_45876,1143,987,296,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
1143,488,14083_45876,1144,1129,296,False,False,False,False,False,1,0.12429378531073447,0.12337662337662338,Unassigned
1144,488,14083_45876,1145,1309,297,False,False,False,False,False,1,-0.4180790960451977,-0.44805194805194803,Unassigned
1145,488,14083_45876,1146,1858,291,False,False,False,False,False,1,-0.4180790960451977,-0.33766233766233766,Unassigned
1146,488,14083_45876,1147,200,295,False,False,False,False,False,1,1.305084745762712,1.344155844155844,Unassigned
1147,488,14083_45876,1148,465,294,False,False,False,True,False,1,1.3389830508474576,1.4025974025974026,tumor/pdl1-
1148,488,14083_45876,1149,787,295,False,False,False,True,False,1,-0.327683615819209,-0.2922077922077922,tumor/pdl1-
1149,488,14083_45876,1150,1173,294,False,False,False,False,False,1,0.04519774011299435,0.03896103896103896,Unassigned
1150,488,14083_45876,1151,1697,296,False,False,False,True,False,1,0.96045197740113,1.0129870129870129,tumor/pdl1-
1151,488,14083_45876,1152,668,296,False,False,False,False,False,1,-0.24293785310734464,-0.2727272727272727,Unassigned
1152,488,14083_45876,1153,948,298,False,False,False,True,False,1,-0.2033898305084746,-0.16883116883116883,tumor/pdl1-
1153,488,14083_45876,1154,1214,295,False,False,False,False,False,1,0.327683615819209,0.3051948051948052,Unassigned
1154,488,14083_45876,1155,1478,306,False,False,False,True,False,1,1.807909604519774,1.8506493506493507,tumor/pdl1-
