,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
876,478,8507_47458,877,1571,140,False,False,False,True,False,1,1.3220338983050848,1.3571428571428572,tumor/pdl1-
877,478,8507_47458,878,982,143,False,False,False,True,False,1,1.7853107344632768,1.8636363636363635,tumor/pdl1-
878,478,8507_47458,879,505,156,False,False,False,False,False,1,4.531073446327683,4.636363636363637,Unassigned
879,478,8507_47458,880,907,142,False,True,False,False,False,1,0.2824858757062147,0.2922077922077922,pdl1_other
880,478,8507_47458,881,1156,149,False,False,False,True,False,1,0.5819209039548022,0.5584415584415584,tumor/pdl1-
881,478,8507_47458,882,823,146,False,False,False,False,False,1,1.6327683615819208,1.551948051948052,Unassigned
882,478,8507_47458,883,304,147,False,False,False,True,False,1,1.1242937853107344,1.1688311688311688,tumor/pdl1-
883,478,8507_47458,884,1236,144,False,False,False,False,False,1,-0.7005649717514124,-0.6428571428571429,Unassigned
884,478,8507_47458,885,1299,145,False,False,False,False,False,1,0.4689265536723164,0.487012987012987,Unassigned
885,478,8507_47458,886,1339,144,False,False,False,False,False,1,0.0903954802259887,0.07792207792207792,Unassigned
886,478,8507_47458,887,1404,145,False,True,False,False,False,1,0.7740112994350282,0.8116883116883117,pdl1_other
887,478,8507_47458,888,1483,145,False,False,False,False,False,1,0.1977401129943503,0.2077922077922078,Unassigned
888,478,8507_47458,889,1723,146,False,False,False,False,False,1,0.288135593220339,0.22077922077922077,Unassigned
889,478,8507_47458,890,1253,147,False,False,False,False,False,1,1.2090395480225988,1.1753246753246753,Unassigned
890,478,8507_47458,891,1801,145,True,False,False,False,False,1,0.8418079096045198,0.8441558441558441,pd1_other
891,478,8507_47458,892,409,146,False,False,False,False,False,1,-0.11299435028248588,-0.09740259740259741,Unassigned
892,478,8507_47458,893,535,147,False,False,False,True,False,1,0.14689265536723164,0.14935064935064934,tumor/pdl1-
893,478,8507_47458,894,194,150,False,False,False,False,False,1,-0.20903954802259886,-0.23376623376623376,Unassigned
894,478,8507_47458,895,248,147,False,False,False,True,False,1,0.4971751412429379,0.5064935064935064,tumor/pdl1-
895,478,8507_47458,896,630,149,False,False,False,True,False,1,1.5197740112994351,1.603896103896104,tumor/pdl1-
896,478,8507_47458,897,375,151,False,False,False,False,False,1,-0.6779661016949152,-0.6428571428571429,Unassigned
897,478,8507_47458,898,661,152,False,False,False,False,False,1,-0.7175141242937854,-0.6818181818181818,Unassigned
898,478,8507_47458,899,577,151,False,False,False,False,False,1,0.4124293785310734,0.3961038961038961,Unassigned
899,478,8507_47458,900,665,164,False,False,False,False,False,1,1.6610169491525424,1.6883116883116882,Unassigned
900,478,8507_47458,901,1049,151,False,False,False,False,False,1,-0.423728813559322,-0.461038961038961,Unassigned
901,478,8507_47458,902,1230,150,False,False,False,False,False,1,-0.096045197740113,-0.11688311688311688,Unassigned
902,478,8507_47458,903,1316,151,False,False,False,False,False,1,-0.2994350282485876,-0.2792207792207792,Unassigned
903,478,8507_47458,904,181,153,False,False,False,False,False,1,2.152542372881356,2.103896103896104,Unassigned
904,478,8507_47458,905,1748,152,False,False,False,False,False,1,-0.4519774011299435,-0.44805194805194803,Unassigned
905,478,8507_47458,906,364,152,False,False,False,False,False,1,-0.5480225988700564,-0.512987012987013,Unassigned
906,478,8507_47458,907,1383,154,False,False,False,False,False,1,0.23163841807909605,0.2532467532467532,Unassigned
907,478,8507_47458,908,391,155,False,False,False,False,False,1,0.3502824858757062,0.33116883116883117,Unassigned
908,478,8507_47458,909,820,160,False,False,False,False,False,1,0.3389830508474576,0.24675324675324675,Unassigned
909,478,8507_47458,910,1325,162,False,False,False,False,False,1,1.0677966101694916,1.0389610389610389,Unassigned
910,478,8507_47458,911,1677,156,False,False,False,True,False,1,2.062146892655367,2.142857142857143,tumor/pdl1-
911,478,8507_47458,912,382,155,False,False,False,False,False,1,-0.5423728813559322,-0.5,Unassigned
912,478,8507_47458,913,1367,156,False,False,False,False,False,1,0.22033898305084745,0.2597402597402597,Unassigned
913,478,8507_47458,914,1550,155,False,False,False,True,False,1,0.6779661016949152,0.7077922077922078,tumor/pdl1-
914,478,8507_47458,915,556,159,False,False,False,True,False,1,0.5649717514124294,0.564935064935065,tumor/pdl1-
915,478,8507_47458,916,1199,155,False,False,False,True,False,1,1.4350282485875707,1.5129870129870129,tumor/pdl1-
916,478,8507_47458,917,1255,156,False,False,False,False,False,1,-0.672316384180791,-0.6363636363636364,Unassigned
917,478,8507_47458,918,435,158,False,False,False,False,False,1,-0.4915254237288136,-0.44805194805194803,Unassigned
918,478,8507_47458,919,678,159,False,False,False,False,False,1,-0.5480225988700564,-0.5324675324675324,Unassigned
919,478,8507_47458,920,722,157,False,False,False,False,False,1,0.4011299435028249,0.4155844155844156,Unassigned
920,478,8507_47458,921,1031,164,False,False,False,False,False,1,0.3163841807909605,0.3116883116883117,Unassigned
921,478,8507_47458,922,220,164,False,False,False,False,False,1,-0.07909604519774012,-0.08441558441558442,Unassigned
922,478,8507_47458,923,369,162,False,False,False,False,False,1,-0.01694915254237288,-0.11038961038961038,Unassigned
923,478,8507_47458,924,1710,160,False,False,False,False,False,1,0.11299435028248588,0.11038961038961038,Unassigned
924,478,8507_47458,925,1822,161,False,False,False,False,False,1,0.22598870056497175,0.24675324675324675,Unassigned
925,478,8507_47458,926,256,161,False,False,False,True,False,1,-0.11299435028248588,-0.09090909090909091,tumor/pdl1-
926,478,8507_47458,927,646,163,False,False,False,True,False,1,0.2542372881355932,0.2662337662337662,tumor/pdl1-
927,478,8507_47458,928,868,168,False,False,False,True,False,1,0.8418079096045198,0.7987012987012987,tumor/pdl1-
928,478,8507_47458,929,1041,162,False,False,False,False,False,1,-0.4463276836158192,-0.4090909090909091,Unassigned
929,478,8507_47458,930,1401,165,False,False,False,False,False,1,1.8531073446327684,1.8311688311688312,Unassigned
930,478,8507_47458,931,1375,168,False,False,False,False,False,1,-0.423728813559322,-0.42857142857142855,Unassigned
931,478,8507_47458,932,1770,165,True,False,False,False,False,1,0.06779661016949153,0.07792207792207792,pd1_other
932,478,8507_47458,933,761,164,False,False,False,True,False,1,1.152542372881356,1.2077922077922079,tumor/pdl1-
933,478,8507_47458,934,1637,168,False,False,False,True,False,1,1.0,1.0194805194805194,tumor/pdl1-
934,478,8507_47458,935,97,163,False,False,False,False,False,1,0.04519774011299435,0.05194805194805195,Unassigned
935,478,8507_47458,936,342,165,False,False,False,True,False,1,0.9830508474576272,1.0129870129870129,tumor/pdl1-
936,478,8507_47458,937,1568,165,False,False,False,True,False,1,1.6327683615819208,1.7207792207792207,tumor/pdl1-
937,478,8507_47458,938,486,173,False,False,False,False,False,1,0.6497175141242938,0.6168831168831169,Unassigned
938,478,8507_47458,939,700,168,False,False,False,False,False,1,1.0621468926553672,1.0324675324675325,Unassigned
939,478,8507_47458,940,831,164,False,False,False,False,False,1,-0.3050847457627119,-0.2857142857142857,Unassigned
940,478,8507_47458,941,840,186,False,False,False,False,False,1,0.4971751412429379,0.487012987012987,Unassigned
941,478,8507_47458,942,427,172,False,False,False,False,False,1,0.3107344632768362,0.3246753246753247,Unassigned
942,478,8507_47458,943,443,169,False,False,False,False,False,1,0.07344632768361582,0.09090909090909091,Unassigned
943,478,8507_47458,944,1694,167,False,False,False,False,False,1,-0.5084745762711864,-0.4805194805194805,Unassigned
944,478,8507_47458,945,549,169,False,False,False,True,False,1,0.8587570621468926,0.8701298701298701,tumor/pdl1-
945,478,8507_47458,946,177,171,False,False,False,False,False,1,0.4350282485875706,0.44155844155844154,Unassigned
946,478,8507_47458,947,206,169,False,False,False,False,False,1,-0.06779661016949153,-0.09740259740259741,Unassigned
947,478,8507_47458,948,614,168,False,False,False,True,False,1,0.5480225988700564,0.5584415584415584,tumor/pdl1-
948,478,8507_47458,949,857,171,False,False,False,True,False,1,-0.02824858757062147,-0.006493506493506494,tumor/pdl1-
949,478,8507_47458,950,1290,181,False,False,False,False,False,1,2.4971751412429377,2.383116883116883,Unassigned
950,478,8507_47458,951,1347,171,False,False,False,False,False,1,2.7796610169491527,2.8636363636363638,Unassigned
951,478,8507_47458,952,1820,177,False,False,False,False,False,1,0.7288135593220338,0.7207792207792207,Unassigned
952,478,8507_47458,953,363,173,False,False,False,False,False,1,1.0451977401129944,1.051948051948052,Unassigned
953,478,8507_47458,954,1749,171,False,False,False,False,False,1,0.8192090395480226,0.8376623376623377,Unassigned
954,478,8507_47458,955,778,172,False,False,False,True,False,1,0.3954802259887006,0.42857142857142855,tumor/pdl1-
955,478,8507_47458,956,300,175,False,False,False,True,False,1,0.9096045197740112,0.935064935064935,tumor/pdl1-
956,478,8507_47458,957,1259,174,False,False,False,False,False,1,1.463276836158192,1.3506493506493507,Unassigned
957,478,8507_47458,958,1406,173,False,False,False,False,False,1,-0.632768361581921,-0.6038961038961039,Unassigned
958,478,8507_47458,959,1537,174,False,False,False,False,False,1,0.9265536723163842,0.961038961038961,Unassigned
959,478,8507_47458,960,1836,173,False,True,False,False,False,1,0.03389830508474576,0.045454545454545456,pdl1_other
960,478,8507_47458,961,463,177,False,False,False,False,False,1,0.3559322033898305,0.3246753246753247,Unassigned
961,478,8507_47458,962,1273,175,False,False,False,False,True,1,-0.4463276836158192,-0.4025974025974026,cd8/pd1-
962,478,8507_47458,963,1788,177,False,True,False,False,False,1,0.011299435028248588,-0.032467532467532464,pdl1_other
963,478,8507_47458,964,280,182,False,False,False,False,False,1,0.005649717514124294,-0.05194805194805195,Unassigned
964,478,8507_47458,965,1693,180,False,False,False,True,False,1,0.5875706214689266,0.6038961038961039,tumor/pdl1-
965,478,8507_47458,966,220,178,False,False,False,False,False,1,-0.12429378531073447,-0.12987012987012986,Unassigned
966,478,8507_47458,967,683,177,False,False,False,False,False,1,-0.3050847457627119,-0.2987012987012987,Unassigned
967,478,8507_47458,968,1068,177,False,False,False,True,False,1,1.4463276836158192,1.474025974025974,tumor/pdl1-
968,478,8507_47458,969,111,179,False,False,False,False,False,1,-0.1977401129943503,-0.2012987012987013,Unassigned
969,478,8507_47458,970,173,179,False,False,False,False,False,1,-0.4745762711864407,-0.487012987012987,Unassigned
970,478,8507_47458,971,188,180,False,False,False,False,False,1,-0.03389830508474576,-0.06493506493506493,Unassigned
971,478,8507_47458,972,654,178,False,False,False,True,False,1,-0.2033898305084746,-0.19480519480519481,tumor/pdl1-
972,478,8507_47458,973,917,179,False,False,False,False,False,1,0.13559322033898305,0.13636363636363635,Unassigned
973,478,8507_47458,974,1514,179,False,False,False,False,False,1,0.8983050847457628,0.8571428571428571,Unassigned
974,478,8507_47458,975,1037,182,False,False,False,False,False,1,1.1638418079096045,1.1168831168831168,Unassigned
975,478,8507_47458,976,1553,180,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
976,478,8507_47458,977,595,185,False,False,False,True,False,1,2.2033898305084745,2.2987012987012987,tumor/pdl1-
977,478,8507_47458,978,1213,183,False,False,False,True,False,1,1.0451977401129944,1.0844155844155845,tumor/pdl1-
978,478,8507_47458,979,203,188,False,False,False,False,False,1,0.7288135593220338,0.7402597402597403,Unassigned
979,478,8507_47458,980,510,182,False,False,False,False,False,1,-0.5254237288135594,-0.512987012987013,Unassigned
980,478,8507_47458,981,750,182,False,False,False,True,False,1,0.7457627118644068,0.7662337662337663,tumor/pdl1-
981,478,8507_47458,982,900,183,False,False,False,False,False,1,0.7344632768361582,0.7597402597402597,Unassigned
982,478,8507_47458,983,1678,187,False,False,False,True,False,1,1.2203389830508475,1.2077922077922079,tumor/pdl1-
983,478,8507_47458,984,722,184,False,False,False,False,False,1,0.07344632768361582,0.07792207792207792,Unassigned
984,478,8507_47458,985,141,191,False,False,False,False,False,1,1.689265536723164,1.6883116883116882,Unassigned
985,478,8507_47458,986,239,189,False,False,False,True,False,1,1.497175141242938,1.5389610389610389,tumor/pdl1-
986,478,8507_47458,987,362,192,False,False,False,False,False,1,0.7570621468926554,0.7272727272727273,Unassigned
987,478,8507_47458,988,1371,187,False,False,False,False,False,1,-0.15254237288135594,-0.18181818181818182,Unassigned
988,478,8507_47458,989,1639,187,False,False,False,True,False,1,0.13559322033898305,0.14935064935064934,tumor/pdl1-
989,478,8507_47458,990,317,196,False,False,False,True,False,1,2.519774011299435,2.5844155844155843,tumor/pdl1-
990,478,8507_47458,991,555,187,False,False,False,True,False,1,-0.10734463276836158,-0.09090909090909091,tumor/pdl1-
991,478,8507_47458,992,710,193,False,False,False,False,False,1,1.734463276836158,1.6948051948051948,Unassigned
992,478,8507_47458,993,1027,189,False,False,False,False,False,1,-0.7062146892655368,-0.6688311688311688,Unassigned
993,478,8507_47458,994,1763,187,False,False,False,False,False,1,1.4745762711864407,1.474025974025974,Unassigned
994,478,8507_47458,995,220,190,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
995,478,8507_47458,996,481,189,False,False,False,False,False,1,-0.6666666666666666,-0.6168831168831169,Unassigned
996,478,8507_47458,997,1791,189,False,True,False,False,True,1,0.01694915254237288,0.07142857142857142,cd8/pd1-
997,478,8507_47458,998,190,192,False,False,False,False,False,1,-0.2824858757062147,-0.24675324675324675,Unassigned
998,478,8507_47458,999,292,192,False,False,False,False,False,1,0.011299435028248588,0.032467532467532464,Unassigned
999,478,8507_47458,1000,470,196,False,False,False,False,False,1,-0.04519774011299435,-0.045454545454545456,Unassigned
1000,478,8507_47458,1001,499,192,False,False,False,False,False,1,0.2994350282485876,0.2987012987012987,Unassigned
1001,478,8507_47458,1002,1128,191,False,False,False,False,False,1,0.7853107344632768,0.8181818181818182,Unassigned
1002,478,8507_47458,1003,384,198,False,False,False,False,False,1,0.6892655367231638,0.6493506493506493,Unassigned
1003,478,8507_47458,1004,445,191,False,False,False,False,False,1,1.926553672316384,2.0,Unassigned
1004,478,8507_47458,1005,542,195,False,False,False,False,False,1,0.632768361581921,0.6298701298701299,Unassigned
1005,478,8507_47458,1006,788,196,False,False,False,True,False,1,0.632768361581921,0.6493506493506493,tumor/pdl1-
1006,478,8507_47458,1007,1252,194,False,False,False,False,False,1,-0.3954802259887006,-0.4155844155844156,Unassigned
1007,478,8507_47458,1008,1561,193,False,False,False,False,False,1,0.4406779661016949,0.4155844155844156,Unassigned
1008,478,8507_47458,1009,173,206,False,False,False,False,False,1,3.384180790960452,3.3506493506493507,Unassigned
1009,478,8507_47458,1010,378,194,False,False,False,False,False,1,-0.672316384180791,-0.6298701298701299,Unassigned
1010,478,8507_47458,1011,627,194,False,False,False,True,False,1,0.07344632768361582,0.07142857142857142,tumor/pdl1-
1011,478,8507_47458,1012,1265,209,False,False,False,False,False,1,1.0338983050847457,0.9805194805194806,Unassigned
1012,478,8507_47458,1013,1521,198,False,False,False,False,False,1,-0.005649717514124294,0.0,Unassigned
1013,478,8507_47458,1014,484,197,False,False,False,False,False,1,-0.2598870056497175,-0.24675324675324675,Unassigned
1014,478,8507_47458,1015,818,200,False,False,False,False,False,1,-0.20903954802259886,-0.16233766233766234,Unassigned
1015,478,8507_47458,1016,1167,200,False,False,False,True,False,1,-0.6271186440677966,-0.6103896103896104,tumor/pdl1-
1016,478,8507_47458,1017,1799,200,False,False,False,False,False,1,0.2655367231638418,0.3116883116883117,Unassigned
1017,478,8507_47458,1018,412,201,False,False,False,False,False,1,-0.3333333333333333,-0.33116883116883117,Unassigned
