,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
1154,1944,14318_36086,1155,345,119,False,False,False,True,False,1,-0.07344632768361582,-0.032467532467532464,tumor/pdl1-
1155,1944,14318_36086,1156,1806,117,False,False,False,False,False,1,-0.192090395480226,-0.16883116883116883,Unassigned
1156,1944,14318_36086,1157,25,120,False,False,False,False,False,1,0.3672316384180791,0.37662337662337664,Unassigned
1157,1944,14318_36086,1158,40,123,False,False,False,False,False,1,-0.0847457627118644,-0.08441558441558442,Unassigned
1158,1944,14318_36086,1159,952,120,False,False,False,False,False,1,-0.20903954802259886,-0.19480519480519481,Unassigned
1159,1944,14318_36086,1160,1102,120,False,False,False,False,False,1,-0.3333333333333333,-0.34415584415584416,Unassigned
1160,1944,14318_36086,1161,1406,125,False,False,False,False,False,1,1.0508474576271187,1.025974025974026,Unassigned
1161,1944,14318_36086,1162,1493,122,False,False,False,False,False,1,-0.3389830508474576,-0.33766233766233766,Unassigned
1162,1944,14318_36086,1163,6,122,False,False,False,False,False,1,-0.384180790960452,-0.2792207792207792,Unassigned
1163,1944,14318_36086,1164,53,122,False,False,False,False,False,1,-0.2994350282485876,-0.2922077922077922,Unassigned
1164,1944,14318_36086,1165,301,121,False,False,False,False,False,1,0.03954802259887006,0.06493506493506493,Unassigned
1165,1944,14318_36086,1166,380,122,False,False,False,True,False,1,-0.15819209039548024,-0.14935064935064934,tumor/pdl1-
1166,1944,14318_36086,1167,1138,127,False,False,False,False,False,1,-0.1751412429378531,-0.18181818181818182,Unassigned
1167,1944,14318_36086,1168,1211,128,False,False,False,False,False,1,2.1299435028248586,2.0844155844155843,Unassigned
1168,1944,14318_36086,1169,1277,128,False,False,False,False,False,1,0.4915254237288136,0.45454545454545453,Unassigned
1169,1944,14318_36086,1170,1536,121,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
1170,1944,14318_36086,1171,712,124,False,False,False,False,False,1,0.11864406779661017,0.12987012987012986,Unassigned
1171,1944,14318_36086,1172,741,126,False,False,False,False,False,1,-0.4632768361581921,-0.42857142857142855,Unassigned
1172,1944,14318_36086,1173,1548,122,False,False,False,False,False,1,-0.384180790960452,-0.35714285714285715,Unassigned
1173,1944,14318_36086,1174,1791,125,False,False,False,False,False,1,0.14689265536723164,0.18181818181818182,Unassigned
1174,1944,14318_36086,1175,1559,127,False,False,False,False,False,1,-0.23163841807909605,-0.2727272727272727,Unassigned
1175,1944,14318_36086,1176,358,120,False,False,False,True,False,1,0.288135593220339,0.22077922077922077,tumor/pdl1-
1176,1944,14318_36086,1177,414,127,False,False,False,False,False,1,-0.24293785310734464,-0.24025974025974026,Unassigned
1177,1944,14318_36086,1178,562,125,False,True,False,True,False,1,-0.1751412429378531,-0.15584415584415584,tumor/pdl1+
1178,1944,14318_36086,1179,1724,124,False,False,False,False,False,1,-0.1694915254237288,-0.14935064935064934,Unassigned
1179,1944,14318_36086,1180,1767,125,False,False,False,False,False,1,-0.12429378531073447,-0.09090909090909091,Unassigned
1180,1944,14318_36086,1181,1842,123,True,False,False,False,False,1,0.4406779661016949,0.45454545454545453,pd1_other
1181,1944,14318_36086,1182,161,126,False,False,False,True,False,1,0.8022598870056498,0.8246753246753247,tumor/pdl1-
1182,1944,14318_36086,1183,332,125,False,False,False,False,False,1,-0.20903954802259886,-0.16883116883116883,Unassigned
1183,1944,14318_36086,1184,491,126,False,False,False,False,False,1,-0.1016949152542373,-0.09740259740259741,Unassigned
1184,1944,14318_36086,1185,1512,126,False,False,False,False,False,1,-0.2598870056497175,-0.2662337662337662,Unassigned
1185,1944,14318_36086,1186,254,125,False,False,False,False,False,1,-0.3107344632768362,-0.33766233766233766,Unassigned
1186,1944,14318_36086,1187,588,126,False,True,False,True,False,1,1.6610169491525424,1.7077922077922079,tumor/pdl1+
1187,1944,14318_36086,1188,913,126,False,False,False,False,False,1,-0.23728813559322035,-0.2077922077922078,Unassigned
1188,1944,14318_36086,1189,931,125,False,False,False,False,False,1,1.655367231638418,1.6493506493506493,Unassigned
1189,1944,14318_36086,1190,1755,129,False,False,False,False,False,1,0.0903954802259887,0.1038961038961039,Unassigned
1190,1944,14318_36086,1191,402,127,False,False,False,False,False,1,-0.2598870056497175,-0.24025974025974026,Unassigned
1191,1944,14318_36086,1192,783,126,False,False,False,False,False,1,-0.6440677966101694,-0.6168831168831169,Unassigned
1192,1944,14318_36086,1193,1057,129,False,False,False,False,False,1,-0.20903954802259886,-0.2012987012987013,Unassigned
1193,1944,14318_36086,1194,1157,128,False,False,False,False,False,1,0.1807909604519774,0.16883116883116883,Unassigned
1194,1944,14318_36086,1195,1624,128,False,False,False,False,False,1,-0.12994350282485875,-0.12337662337662338,Unassigned
1195,1944,14318_36086,1196,1003,133,False,False,False,False,False,1,0.9322033898305084,0.961038961038961,Unassigned
1196,1944,14318_36086,1197,1658,129,False,False,False,False,False,1,-0.4632768361581921,-0.44805194805194803,Unassigned
1197,1944,14318_36086,1198,1779,128,False,False,False,False,False,1,-0.4971751412429379,-0.45454545454545453,Unassigned
1198,1944,14318_36086,1199,232,129,False,False,False,False,False,1,0.11864406779661017,0.13636363636363635,Unassigned
1199,1944,14318_36086,1200,321,129,False,False,False,False,False,1,-0.3559322033898305,-0.33116883116883117,Unassigned
1200,1944,14318_36086,1201,111,130,False,False,False,False,False,1,0.096045197740113,0.12987012987012986,Unassigned
1201,1944,14318_36086,1202,188,132,False,False,False,True,False,1,0.12994350282485875,0.12337662337662338,tumor/pdl1-
1202,1944,14318_36086,1203,467,130,False,False,False,False,False,1,0.423728813559322,0.43506493506493504,Unassigned
1203,1944,14318_36086,1204,759,129,False,False,False,False,True,1,-0.005649717514124294,0.032467532467532464,cd8/pd1-
1204,1944,14318_36086,1205,834,130,False,False,True,False,False,1,-0.22598870056497175,-0.2012987012987013,foxp3_any
1205,1944,14318_36086,1206,847,131,False,False,False,False,False,1,-0.519774011299435,-0.5,Unassigned
1206,1944,14318_36086,1207,1031,130,False,False,False,False,False,1,-0.022598870056497175,0.0,Unassigned
1207,1944,14318_36086,1208,88,134,False,False,False,False,True,1,0.02824858757062147,0.05194805194805195,cd8/pd1-
1208,1944,14318_36086,1209,518,132,False,False,False,True,False,1,-0.22033898305084745,-0.2077922077922078,tumor/pdl1-
1209,1944,14318_36086,1210,529,135,False,False,False,True,False,1,-0.15254237288135594,-0.15584415584415584,tumor/pdl1-
1210,1944,14318_36086,1211,548,132,False,False,False,False,False,1,-0.4463276836158192,-0.43506493506493504,Unassigned
1211,1944,14318_36086,1212,801,130,False,False,False,False,False,1,0.7175141242937854,0.7337662337662337,Unassigned
1212,1944,14318_36086,1213,888,131,False,False,False,False,False,1,-0.1016949152542373,-0.09090909090909091,Unassigned
1213,1944,14318_36086,1214,1081,132,False,False,False,False,False,1,-0.3050847457627119,-0.2857142857142857,Unassigned
1214,1944,14318_36086,1215,1244,131,False,False,False,False,False,1,0.576271186440678,0.5909090909090909,Unassigned
1215,1944,14318_36086,1216,1738,132,False,False,False,False,False,1,-0.15819209039548024,-0.14285714285714285,Unassigned
1216,1944,14318_36086,1217,1805,132,True,False,False,False,False,1,0.0,0.01948051948051948,pd1_other
1217,1944,14318_36086,1218,126,131,False,False,False,False,False,1,0.5988700564971752,0.6493506493506493,Unassigned
1218,1944,14318_36086,1219,568,131,False,True,False,True,False,1,-0.4293785310734463,-0.44155844155844154,tumor/pdl1+
1219,1944,14318_36086,1220,734,132,False,False,False,False,False,1,0.03389830508474576,0.05194805194805195,Unassigned
1220,1944,14318_36086,1221,873,132,False,False,False,False,False,1,0.005649717514124294,0.032467532467532464,Unassigned
1221,1944,14318_36086,1222,1229,131,False,False,False,False,False,1,-0.22033898305084745,-0.18181818181818182,Unassigned
1222,1944,14318_36086,1223,503,133,False,False,False,True,False,1,-0.192090395480226,-0.15584415584415584,tumor/pdl1-
1223,1944,14318_36086,1224,1556,134,False,False,False,False,False,1,-0.3163841807909605,-0.2922077922077922,Unassigned
1224,1944,14318_36086,1225,21,135,False,False,False,False,False,1,-0.04519774011299435,-0.012987012987012988,Unassigned
1225,1944,14318_36086,1226,333,136,False,False,False,False,False,1,-0.3954802259887006,-0.3961038961038961,Unassigned
1226,1944,14318_36086,1227,423,135,False,False,False,False,False,1,-0.10734463276836158,-0.09090909090909091,Unassigned
1227,1944,14318_36086,1228,673,134,False,False,False,True,False,1,0.8248587570621468,0.8181818181818182,tumor/pdl1-
1228,1944,14318_36086,1229,721,133,False,False,False,False,False,1,0.062146892655367235,0.06493506493506493,Unassigned
1229,1944,14318_36086,1230,823,130,False,False,False,False,False,1,0.0903954802259887,0.09740259740259741,Unassigned
1230,1944,14318_36086,1231,4,136,False,False,False,False,False,1,-0.3954802259887006,-0.2922077922077922,Unassigned
1231,1944,14318_36086,1232,376,139,False,False,False,False,False,1,0.2542372881355932,0.24025974025974026,Unassigned
1232,1944,14318_36086,1233,450,135,False,False,False,False,False,1,0.10734463276836158,0.12337662337662338,Unassigned
1233,1944,14318_36086,1234,749,136,False,False,False,False,False,1,-0.536723163841808,-0.487012987012987,Unassigned
1234,1944,14318_36086,1235,1378,135,False,False,False,False,False,1,0.03954802259887006,0.045454545454545456,Unassigned
1235,1944,14318_36086,1236,1496,135,False,False,False,False,True,1,-0.3389830508474576,-0.3116883116883117,cd8/pd1-
1236,1944,14318_36086,1237,1545,134,False,False,False,False,True,1,-0.3898305084745763,-0.35714285714285715,cd8/pd1-
1237,1944,14318_36086,1238,1648,135,False,False,False,False,False,1,-0.2033898305084746,-0.18831168831168832,Unassigned
1238,1944,14318_36086,1239,1069,136,False,False,False,False,True,1,-0.3220338983050847,-0.3051948051948052,cd8/pd1-
1239,1944,14318_36086,1240,1296,137,False,False,False,True,False,1,0.21468926553672316,0.16883116883116883,tumor/pdl1-
1240,1944,14318_36086,1241,1439,137,False,False,False,False,False,1,0.1751412429378531,0.15584415584415584,Unassigned
1241,1944,14318_36086,1242,1485,138,False,False,False,False,False,1,-0.20903954802259886,-0.21428571428571427,Unassigned
1242,1944,14318_36086,1243,298,139,False,False,False,False,False,1,0.2824858757062147,0.2987012987012987,Unassigned
1243,1944,14318_36086,1244,1535,136,False,False,False,False,False,1,0.0903954802259887,0.09090909090909091,Unassigned
1244,1944,14318_36086,1245,1618,137,False,False,False,False,False,1,-0.3107344632768362,-0.2792207792207792,Unassigned
1245,1944,14318_36086,1246,64,138,False,False,False,False,False,1,-0.14689265536723164,-0.12987012987012986,Unassigned
1246,1944,14318_36086,1247,1168,140,False,False,False,False,False,1,-0.2937853107344633,-0.2857142857142857,Unassigned
1247,1944,14318_36086,1248,1709,134,False,False,False,False,False,1,0.7005649717514124,0.6948051948051948,Unassigned
1248,1944,14318_36086,1249,100,145,False,False,False,False,False,1,0.5084745762711864,0.5,Unassigned
1249,1944,14318_36086,1250,234,138,False,False,False,False,False,1,-0.12429378531073447,-0.2077922077922078,Unassigned
1250,1944,14318_36086,1251,967,140,False,True,False,False,False,1,0.4124293785310734,0.3961038961038961,pdl1_other
1251,1944,14318_36086,1252,1771,139,False,False,False,False,False,1,0.06779661016949153,0.09740259740259741,Unassigned
1252,1944,14318_36086,1253,34,141,False,False,False,False,False,1,-0.005649717514124294,0.012987012987012988,Unassigned
1253,1944,14318_36086,1254,182,141,False,False,False,True,False,1,0.2768361581920904,0.2532467532467532,tumor/pdl1-
1254,1944,14318_36086,1255,773,139,False,False,False,False,False,1,-0.06779661016949153,-0.045454545454545456,Unassigned
1255,1944,14318_36086,1256,794,143,False,False,False,False,False,1,1.3954802259887005,1.4155844155844155,Unassigned
1256,1944,14318_36086,1257,853,139,False,False,False,False,False,1,-0.14689265536723164,-0.13636363636363635,Unassigned
1257,1944,14318_36086,1258,1108,141,True,False,False,False,False,1,-0.615819209039548,-0.6103896103896104,pd1_other
1258,1944,14318_36086,1259,1345,140,False,False,False,True,False,1,-0.423728813559322,-0.4155844155844156,tumor/pdl1-
1259,1944,14318_36086,1260,1411,147,False,False,False,False,False,1,0.5028248587570622,0.5064935064935064,Unassigned
1260,1944,14318_36086,1261,1664,140,True,False,False,False,False,1,-0.192090395480226,-0.18831168831168832,pd1_other
1261,1944,14318_36086,1262,1785,140,False,False,False,False,False,1,0.0,0.03896103896103896,Unassigned
1262,1944,14318_36086,1263,271,140,False,False,False,False,False,1,-0.2824858757062147,-0.2727272727272727,Unassigned
1263,1944,14318_36086,1264,495,141,False,False,False,True,False,1,0.1864406779661017,0.19480519480519481,tumor/pdl1-
1264,1944,14318_36086,1265,526,141,False,False,False,True,False,1,-0.7627118644067796,-0.7077922077922078,tumor/pdl1-
1265,1944,14318_36086,1266,554,142,False,False,False,False,False,1,-0.23163841807909605,-0.2077922077922078,Unassigned
1266,1944,14318_36086,1267,1286,143,False,False,False,True,False,1,-0.3898305084745763,-0.37662337662337664,tumor/pdl1-
1267,1944,14318_36086,1268,17,144,False,False,False,False,False,1,-0.3389830508474576,-0.33116883116883117,Unassigned
1268,1944,14318_36086,1269,1579,145,False,False,False,False,False,1,-0.062146892655367235,-0.11038961038961038,Unassigned
1269,1944,14318_36086,1270,255,144,False,False,False,False,False,1,0.03389830508474576,0.012987012987012988,Unassigned
1270,1944,14318_36086,1271,283,145,False,False,False,False,False,1,0.4971751412429379,0.4935064935064935,Unassigned
1271,1944,14318_36086,1272,908,143,False,False,False,False,False,1,0.9774011299435028,1.0129870129870129,Unassigned
1272,1944,14318_36086,1273,1096,143,True,False,False,False,False,1,-0.04519774011299435,-0.032467532467532464,pd1_other
1273,1944,14318_36086,1274,1729,149,False,False,False,False,False,1,0.3728813559322034,0.37012987012987014,Unassigned
1274,1944,14318_36086,1275,1743,144,False,False,False,False,False,1,-0.12429378531073447,-0.11038961038961038,Unassigned
1275,1944,14318_36086,1276,137,144,False,False,False,False,False,1,0.15254237288135594,0.16883116883116883,Unassigned
1276,1944,14318_36086,1277,989,145,False,False,False,False,True,1,-0.3333333333333333,-0.3116883116883117,cd8/pd1-
1277,1944,14318_36086,1278,1145,144,False,False,False,False,False,1,-0.3220338983050847,-0.3051948051948052,Unassigned
1278,1944,14318_36086,1279,1818,150,True,False,False,False,False,1,1.265536723163842,1.2142857142857142,pd1_other
1279,1944,14318_36086,1280,1855,146,False,False,False,False,False,1,0.07344632768361582,0.18831168831168832,Unassigned
1280,1944,14318_36086,1281,330,145,False,False,False,False,False,1,-0.3728813559322034,-0.37012987012987014,Unassigned
1281,1944,14318_36086,1282,363,146,False,False,False,False,True,1,-0.14689265536723164,-0.09740259740259741,cd8/pd1-
1282,1944,14318_36086,1283,580,148,False,True,False,False,False,1,-0.13559322033898305,-0.14935064935064934,pdl1_other
1283,1944,14318_36086,1284,945,146,False,False,False,False,False,1,-0.1807909604519774,-0.18831168831168832,Unassigned
1284,1944,14318_36086,1285,1839,147,True,False,False,False,False,1,-0.2711864406779661,-0.2857142857142857,pd1_other
1285,1944,14318_36086,1286,393,148,False,False,False,False,False,1,-0.05649717514124294,-0.03896103896103896,Unassigned
1286,1944,14318_36086,1287,879,147,False,False,False,False,True,1,0.1694915254237288,0.16883116883116883,cd8/pd1-
1287,1944,14318_36086,1288,1005,147,False,False,False,False,False,1,-0.576271186440678,-0.5584415584415584,Unassigned
1288,1944,14318_36086,1289,1041,147,False,False,False,False,False,1,0.5932203389830508,0.6038961038961039,Unassigned
1289,1944,14318_36086,1290,1156,148,False,False,False,False,False,1,-0.3107344632768362,-0.2922077922077922,Unassigned
1290,1944,14318_36086,1291,1510,148,False,False,False,False,False,1,0.3163841807909605,0.3181818181818182,Unassigned
1291,1944,14318_36086,1292,1576,150,False,False,False,False,False,1,-0.5875706214689266,-0.5844155844155844,Unassigned
1292,1944,14318_36086,1293,6,148,False,False,False,False,False,1,-0.6497175141242938,-0.5844155844155844,Unassigned
