,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
1049,643,10138_32252,1050,537,283,False,False,False,True,False,1,1.2203389830508475,1.2597402597402598,tumor/pdl1-
1050,643,10138_32252,1051,605,282,False,False,False,True,False,1,2.1412429378531073,2.2467532467532467,tumor/pdl1-
1051,643,10138_32252,1052,629,285,False,False,False,True,False,1,2.5762711864406778,2.668831168831169,tumor/pdl1-
1052,643,10138_32252,1053,1392,282,False,False,False,True,False,1,0.655367231638418,0.6948051948051948,tumor/pdl1-
1053,643,10138_32252,1054,1534,277,False,False,False,True,False,1,0.559322033898305,0.538961038961039,tumor/pdl1-
1054,643,10138_32252,1055,1853,281,False,False,False,False,False,1,-0.07909604519774012,-0.012987012987012988,Unassigned
1055,643,10138_32252,1056,1082,282,False,False,False,False,False,1,-0.011299435028248588,-0.01948051948051948,Unassigned
1056,643,10138_32252,1057,1192,281,False,True,False,True,False,1,1.6101694915254237,1.7142857142857142,tumor/pdl1+
1057,643,10138_32252,1058,1367,282,False,False,False,False,False,1,-0.4745762711864407,-0.44805194805194803,Unassigned
1058,643,10138_32252,1059,371,284,False,False,False,True,False,1,1.2429378531073447,1.2987012987012987,tumor/pdl1-
1059,643,10138_32252,1060,779,283,False,False,False,False,False,1,0.3050847457627119,0.33766233766233766,Unassigned
1060,643,10138_32252,1061,1320,283,False,False,False,False,False,1,0.7853107344632768,0.7597402597402597,Unassigned
1061,643,10138_32252,1062,517,285,False,False,False,True,False,1,1.9661016949152543,2.064935064935065,tumor/pdl1-
1062,643,10138_32252,1063,703,284,False,False,False,True,False,1,3.711864406779661,3.935064935064935,tumor/pdl1-
1063,643,10138_32252,1064,582,287,False,False,False,True,False,1,1.5649717514124293,1.5974025974025974,tumor/pdl1-
1064,643,10138_32252,1065,1618,288,False,False,False,False,False,1,0.1694915254237288,0.16233766233766234,Unassigned
1065,643,10138_32252,1066,6,287,False,False,False,False,False,1,-0.011299435028248588,0.1038961038961039,Unassigned
1066,643,10138_32252,1067,1279,286,False,True,False,False,False,1,0.1807909604519774,0.17532467532467533,pdl1_other
1067,643,10138_32252,1068,1643,287,False,False,True,False,False,1,-0.15254237288135594,-0.12987012987012986,foxp3_any
1068,643,10138_32252,1069,343,289,False,False,False,True,False,1,1.1977401129943503,1.2532467532467533,tumor/pdl1-
1069,643,10138_32252,1070,1435,286,False,True,False,True,False,1,0.6384180790960452,0.6948051948051948,tumor/pdl1+
1070,643,10138_32252,1071,1836,287,False,False,False,False,False,1,-0.1807909604519774,-0.18831168831168832,Unassigned
1071,643,10138_32252,1072,1562,289,False,False,False,True,False,1,1.231638418079096,1.2792207792207793,tumor/pdl1-
1072,643,10138_32252,1073,52,289,False,True,False,True,False,1,0.062146892655367235,0.05194805194805195,tumor/pdl1+
1073,643,10138_32252,1074,295,291,False,False,False,False,False,1,-0.1638418079096045,-0.16233766233766234,Unassigned
1074,643,10138_32252,1075,1111,297,False,False,False,True,False,1,1.8248587570621468,1.8116883116883118,tumor/pdl1-
1075,643,10138_32252,1076,1580,291,False,False,False,True,False,1,0.15819209039548024,0.15584415584415584,tumor/pdl1-
1076,643,10138_32252,1077,70,292,False,False,False,True,False,1,0.903954802259887,0.935064935064935,tumor/pdl1-
1077,643,10138_32252,1078,463,289,False,False,False,True,False,1,0.943502824858757,0.9935064935064936,tumor/pdl1-
1078,643,10138_32252,1079,838,294,False,False,False,True,False,1,4.169491525423729,4.363636363636363,tumor/pdl1-
1079,643,10138_32252,1080,904,290,False,False,False,True,False,1,1.1355932203389831,1.1818181818181819,tumor/pdl1-
1080,643,10138_32252,1081,1225,293,False,False,False,False,False,1,-0.4519774011299435,-0.44805194805194803,Unassigned
1081,643,10138_32252,1082,1247,290,False,False,False,False,False,1,-0.2937853107344633,-0.2857142857142857,Unassigned
1082,643,10138_32252,1083,1464,292,False,False,False,True,False,1,1.2768361581920904,1.3311688311688312,tumor/pdl1-
1083,643,10138_32252,1084,1717,291,False,False,False,False,False,1,0.1751412429378531,0.19480519480519481,Unassigned
1084,643,10138_32252,1085,1782,291,False,False,False,False,False,1,-0.05084745762711865,-0.045454545454545456,Unassigned
1085,643,10138_32252,1086,188,287,False,False,False,True,False,1,-0.05649717514124294,-0.16883116883116883,tumor/pdl1-
1086,643,10138_32252,1087,1736,293,False,False,False,False,False,1,-0.288135593220339,-0.2727272727272727,Unassigned
1087,643,10138_32252,1088,1824,294,False,False,False,False,False,1,-0.4576271186440678,-0.43506493506493504,Unassigned
1088,643,10138_32252,1089,161,298,False,False,False,True,False,1,1.694915254237288,1.7597402597402598,tumor/pdl1-
1089,643,10138_32252,1090,765,295,False,False,False,False,False,1,0.4350282485875706,0.461038961038961,Unassigned
1090,643,10138_32252,1091,1011,292,False,False,False,True,False,1,2.7570621468926553,2.883116883116883,tumor/pdl1-
1091,643,10138_32252,1092,1181,299,False,True,False,True,False,1,3.9152542372881354,4.077922077922078,tumor/pdl1+
1092,643,10138_32252,1093,1213,300,False,False,False,False,False,1,0.2937853107344633,0.24025974025974026,Unassigned
1093,643,10138_32252,1094,1490,298,False,False,False,True,False,1,0.2824858757062147,0.2792207792207792,tumor/pdl1-
1094,643,10138_32252,1095,391,297,False,False,False,True,False,1,2.4519774011299433,2.5844155844155843,tumor/pdl1-
1095,643,10138_32252,1096,645,300,False,False,False,True,False,1,0.1638418079096045,0.1038961038961039,tumor/pdl1-
1096,643,10138_32252,1097,1418,295,False,False,False,True,False,1,1.3898305084745763,1.4415584415584415,tumor/pdl1-
1097,643,10138_32252,1098,259,298,False,False,False,False,False,1,1.0847457627118644,1.0389610389610389,Unassigned
1098,643,10138_32252,1099,676,302,False,False,False,True,False,1,1.2429378531073447,1.2532467532467533,tumor/pdl1-
1099,643,10138_32252,1100,736,296,False,False,False,False,False,1,-0.5706214689265536,-0.538961038961039,Unassigned
1100,643,10138_32252,1101,1635,298,False,True,False,False,False,1,-0.2711864406779661,-0.2662337662337662,pdl1_other
1101,643,10138_32252,1102,1655,295,False,False,False,False,False,1,-0.384180790960452,-0.35714285714285715,Unassigned
1102,643,10138_32252,1103,1768,293,False,False,False,False,False,1,0.5310734463276836,0.5324675324675324,Unassigned
1103,643,10138_32252,1104,1150,301,False,False,False,True,False,1,2.9152542372881354,3.0454545454545454,tumor/pdl1-
1104,643,10138_32252,1105,1342,297,False,False,False,False,False,1,-0.3389830508474576,-0.35714285714285715,Unassigned
1105,643,10138_32252,1106,1809,297,False,False,False,False,False,1,0.03954802259887006,0.05194805194805195,Unassigned
1106,643,10138_32252,1107,1357,298,False,False,False,False,False,1,-0.2598870056497175,-0.2532467532467532,Unassigned
1107,643,10138_32252,1108,30,302,False,True,False,True,False,1,0.9209039548022598,0.9805194805194806,tumor/pdl1+
1108,643,10138_32252,1109,942,301,False,True,False,True,False,1,1.4463276836158192,1.4675324675324675,tumor/pdl1+
1109,643,10138_32252,1110,1546,300,False,False,False,True,False,1,0.6497175141242938,0.6883116883116883,tumor/pdl1-
1110,643,10138_32252,1111,283,302,False,False,True,False,False,1,-0.2711864406779661,-0.2662337662337662,foxp3_any
1111,643,10138_32252,1112,1373,302,False,False,False,False,False,1,0.1694915254237288,0.16883116883116883,Unassigned
1112,643,10138_32252,1113,52,303,False,True,False,True,False,1,-0.03389830508474576,-0.032467532467532464,tumor/pdl1+
1113,643,10138_32252,1114,101,298,False,False,False,True,False,1,12.384180790960452,13.474025974025974,tumor/pdl1-
1114,643,10138_32252,1115,547,302,False,False,False,True,False,1,1.6101694915254237,1.7012987012987013,tumor/pdl1-
1115,643,10138_32252,1116,653,301,False,False,False,False,False,1,-0.4293785310734463,-0.3961038961038961,Unassigned
1116,643,10138_32252,1117,728,302,False,False,False,False,False,1,-0.6836158192090396,-0.6558441558441559,Unassigned
1117,643,10138_32252,1118,1451,309,False,True,False,True,False,1,2.1129943502824857,2.2337662337662336,tumor/pdl1+
1118,643,10138_32252,1119,191,310,False,False,False,False,False,1,0.011299435028248588,0.0,Unassigned
1119,643,10138_32252,1120,408,300,False,False,False,True,False,1,0.1751412429378531,0.18181818181818182,tumor/pdl1-
1120,643,10138_32252,1121,352,311,False,False,False,True,False,1,0.6610169491525424,0.6428571428571429,tumor/pdl1-
1121,643,10138_32252,1122,1282,304,False,False,False,False,False,1,-0.10734463276836158,-0.1038961038961039,Unassigned
1122,643,10138_32252,1123,1273,304,False,False,False,False,False,1,-0.751412429378531,-0.7272727272727273,Unassigned
1123,643,10138_32252,1124,306,305,False,False,False,True,False,1,0.07909604519774012,0.07792207792207792,tumor/pdl1-
1124,643,10138_32252,1125,445,306,False,True,False,True,False,1,1.3163841807909604,1.37012987012987,tumor/pdl1+
1125,643,10138_32252,1126,1231,303,False,False,False,False,False,1,0.062146892655367235,0.025974025974025976,Unassigned
1126,643,10138_32252,1127,1671,304,False,False,False,False,False,1,-0.2711864406779661,-0.3051948051948052,Unassigned
1127,643,10138_32252,1128,1731,304,False,False,False,False,False,1,0.096045197740113,0.08441558441558442,Unassigned
1128,643,10138_32252,1129,242,308,False,False,False,False,False,1,0.10734463276836158,0.11688311688311688,Unassigned
1129,643,10138_32252,1130,859,307,False,True,False,True,False,1,0.6384180790960452,0.6623376623376623,tumor/pdl1+
1130,643,10138_32252,1131,1254,307,False,False,False,False,False,1,-0.4011299435028249,-0.38961038961038963,Unassigned
1131,643,10138_32252,1132,1640,307,False,True,False,False,False,1,-0.0847457627118644,-0.07792207792207792,pdl1_other
1132,643,10138_32252,1133,1820,307,False,False,False,False,False,1,0.0903954802259887,0.09090909090909091,Unassigned
1133,643,10138_32252,1134,813,308,False,True,False,True,False,1,0.4011299435028249,0.4025974025974026,tumor/pdl1+
1134,643,10138_32252,1135,1377,309,False,False,False,False,False,1,-0.6271186440677966,-0.5974025974025974,Unassigned
1135,643,10138_32252,1136,1702,308,False,True,False,False,False,1,0.4745762711864407,0.4935064935064935,pdl1_other
1136,643,10138_32252,1137,969,306,False,False,False,True,False,1,1.3559322033898304,1.4090909090909092,tumor/pdl1-
1137,643,10138_32252,1138,1327,309,False,False,False,False,False,1,-0.24858757062146894,-0.24675324675324675,Unassigned
1138,643,10138_32252,1139,1846,310,False,False,False,True,False,1,1.112994350282486,1.1428571428571428,tumor/pdl1-
1139,643,10138_32252,1140,608,310,False,False,False,True,False,1,1.5254237288135593,1.603896103896104,tumor/pdl1-
1140,643,10138_32252,1141,326,310,False,False,False,True,False,1,2.2994350282485874,2.409090909090909,tumor/pdl1-
1141,643,10138_32252,1142,422,310,False,True,False,True,False,1,1.0847457627118644,1.1363636363636365,tumor/pdl1+
1142,643,10138_32252,1143,1121,313,False,False,False,True,False,1,2.8700564971751414,3.038961038961039,tumor/pdl1-
1143,643,10138_32252,1144,368,311,False,False,False,True,False,1,0.9717514124293786,1.0324675324675325,tumor/pdl1-
1144,643,10138_32252,1145,1801,313,False,False,False,False,False,1,-0.10734463276836158,-0.11038961038961038,Unassigned
1145,643,10138_32252,1146,1433,312,False,True,False,True,False,1,0.05649717514124294,0.07142857142857142,tumor/pdl1+
1146,643,10138_32252,1147,1491,312,False,False,False,True,False,1,0.7627118644067796,0.7402597402597403,tumor/pdl1-
1147,643,10138_32252,1148,1577,315,False,False,False,True,False,1,3.1299435028248586,3.272727272727273,tumor/pdl1-
1148,643,10138_32252,1149,877,311,False,False,False,True,False,1,0.8926553672316384,0.922077922077922,tumor/pdl1-
1149,643,10138_32252,1150,913,321,False,True,False,True,False,1,0.20903954802259886,0.2012987012987013,tumor/pdl1+
1150,643,10138_32252,1151,1273,315,False,False,False,False,False,1,-0.3785310734463277,-0.38311688311688313,Unassigned
1151,643,10138_32252,1152,14,316,False,True,False,True,False,1,2.8587570621468927,3.1363636363636362,tumor/pdl1+
1152,643,10138_32252,1153,524,317,False,False,False,True,False,1,2.768361581920904,2.9025974025974026,tumor/pdl1-
1153,643,10138_32252,1154,1175,316,False,False,False,True,False,1,1.271186440677966,1.3376623376623376,tumor/pdl1-
1154,643,10138_32252,1155,1242,316,False,False,True,False,False,1,-0.07909604519774012,-0.06493506493506493,foxp3_any
1155,643,10138_32252,1156,271,318,False,False,False,False,False,1,-0.1807909604519774,-0.17532467532467533,Unassigned
1156,643,10138_32252,1157,1255,319,False,False,False,False,False,1,-0.5084745762711864,-0.487012987012987,Unassigned
1157,643,10138_32252,1158,1419,319,False,False,False,True,False,1,1.5084745762711864,1.577922077922078,tumor/pdl1-
1158,643,10138_32252,1159,214,317,False,False,False,False,True,1,-0.2711864406779661,-0.22077922077922077,cd8/pd1-
1159,643,10138_32252,1160,1673,317,False,False,False,False,False,1,0.05084745762711865,0.032467532467532464,Unassigned
1160,643,10138_32252,1161,580,319,False,False,False,True,False,1,0.5141242937853108,0.5194805194805194,tumor/pdl1-
1161,643,10138_32252,1162,1319,321,False,False,False,False,False,1,-0.13559322033898305,-0.12987012987012986,Unassigned
1162,643,10138_32252,1163,716,322,False,False,False,False,False,1,-0.384180790960452,-0.37662337662337664,Unassigned
1163,643,10138_32252,1164,893,321,False,False,False,True,False,1,1.305084745762712,1.3571428571428572,tumor/pdl1-
1164,643,10138_32252,1165,1545,319,False,False,False,True,False,1,1.7175141242937852,1.7792207792207793,tumor/pdl1-
1165,643,10138_32252,1166,172,324,False,False,False,True,False,1,-0.0903954802259887,-0.1038961038961039,tumor/pdl1-
1166,643,10138_32252,1167,1351,322,False,True,False,True,False,1,0.2994350282485876,0.2922077922077922,tumor/pdl1+
1167,643,10138_32252,1168,1140,320,False,False,False,True,False,1,0.8813559322033898,0.9025974025974026,tumor/pdl1-
1168,643,10138_32252,1169,59,324,False,True,False,False,False,1,2.1129943502824857,2.2142857142857144,pdl1_other
1169,643,10138_32252,1170,704,325,False,False,False,True,False,1,0.2824858757062147,0.24025974025974026,tumor/pdl1-
1170,643,10138_32252,1171,204,321,False,False,False,False,False,1,0.7570621468926554,0.6233766233766234,Unassigned
1171,643,10138_32252,1172,437,328,False,True,False,False,False,1,0.2542372881355932,0.2532467532467532,pdl1_other
1172,643,10138_32252,1173,979,325,False,False,False,False,False,1,0.005649717514124294,0.012987012987012988,Unassigned
1173,643,10138_32252,1174,1722,326,False,False,False,False,False,1,1.1581920903954803,1.1948051948051948,Unassigned
1174,643,10138_32252,1175,151,324,False,False,False,True,False,1,1.5141242937853108,1.5974025974025974,tumor/pdl1-
1175,643,10138_32252,1176,925,328,False,False,False,True,False,1,0.07344632768361582,0.08441558441558442,tumor/pdl1-
1176,643,10138_32252,1177,801,322,False,True,False,True,False,1,3.830508474576271,4.012987012987013,tumor/pdl1+
1177,643,10138_32252,1178,1655,330,False,False,False,False,False,1,0.751412429378531,0.7792207792207793,Unassigned
1178,643,10138_32252,1179,128,329,False,False,False,True,False,1,0.5988700564971752,0.6103896103896104,tumor/pdl1-
1179,643,10138_32252,1180,1263,328,False,False,False,False,False,1,-0.03389830508474576,-0.025974025974025976,Unassigned
1180,643,10138_32252,1181,1520,328,False,False,False,True,False,1,-0.096045197740113,-0.09090909090909091,tumor/pdl1-
1181,643,10138_32252,1182,1771,330,False,False,False,True,False,1,0.6610169491525424,0.6428571428571429,tumor/pdl1-
1182,643,10138_32252,1183,301,330,False,False,False,True,False,1,1.3672316384180792,1.422077922077922,tumor/pdl1-
1183,643,10138_32252,1184,656,328,False,False,False,True,False,1,0.847457627118644,0.7337662337662337,tumor/pdl1-
1184,643,10138_32252,1185,732,330,False,False,False,False,True,1,-0.4067796610169492,-0.37012987012987014,cd8/pd1-
1185,643,10138_32252,1186,837,334,False,True,False,True,False,1,1.8531073446327684,1.8896103896103895,tumor/pdl1+
1186,643,10138_32252,1187,937,334,False,False,False,True,False,1,1.1242937853107344,1.1493506493506493,tumor/pdl1-
1187,643,10138_32252,1188,214,328,False,False,False,False,False,1,-0.3163841807909605,-0.33766233766233766,Unassigned
1188,643,10138_32252,1189,1071,333,False,False,False,False,False,1,0.2598870056497175,0.2532467532467532,Unassigned
1189,643,10138_32252,1190,904,330,False,False,False,True,False,1,-0.2711864406779661,-0.24025974025974026,tumor/pdl1-
1190,643,10138_32252,1191,1440,330,False,False,False,True,False,1,0.943502824858757,0.9935064935064936,tumor/pdl1-
1191,643,10138_32252,1192,1852,332,False,False,False,True,False,1,1.615819209039548,1.8376623376623376,tumor/pdl1-
1192,643,10138_32252,1193,1328,335,False,False,False,True,False,1,2.1977401129943503,2.272727272727273,tumor/pdl1-
